,start_time,start_encoder_tick,end_time,mid_encoder_tick,end_encoder_tick,determined_color
0,32.9200336933136,1668020,32.969746351242065,1668089,1668159,green
1,36.78645420074463,1681496,36.81972002983093,1681530,1681565,purple
2,39.918869733810425,1692505,39.935888051986694,1692542,1692580,green
3,43.18663287162781,1704051,43.253414154052734,1704178,1704306,red
4,46.253211975097656,1714777,46.31985116004944,1714866,1714955,red
5,51.90312600135803,1734562,51.9529025554657,1734652,1734743,blue
6,52.45352029800415,1736500,52.48535704612732,1736553,1736607,gold
7,57.870596170425415,1755491,57.93706560134888,1755616,1755741,blue
8,58.20338273048401,1756629,58.268988847732544,1756756,1756884,blue
9,158.58901953697205,2108941,158.6236982345581,2108994,2109047,purple
10,159.15479350090027,2110955,159.2243378162384,2111077,2111199,purple
11,159.72128057479858,2112859,159.75461649894714,2112913,2112968,purple
12,159.93839406967163,2113598,159.97124600410461,2113633,2113668,purple
13,160.15481853485107,2114318,160.3371033668518,2114640,2114963,green
14,160.34887385368347,2115000,160.35720014572144,2115000,2115000,gold
15,160.37189054489136,2115072,160.45482683181763,2115233,2115395,gold
16,160.47122383117676,2115395,160.55460667610168,2115559,2115723,gold
17,160.67119717597961,2116136,160.70440125465393,2116194,2116252,red
18,161.61635208129883,2119535,161.7779085636139,2119782,2120029,gold
19,162.85497570037842,2123963,162.92156076431274,2124052,2124142,gold
20,163.4214060306549,2125909,163.4715132713318,2125983,2126057,purple
21,164.68827605247498,2130379,164.7881042957306,2130567,2130755,red
22,164.8382818698883,2130924,164.89079666137695,2130992,2131060,green
23,165.12103366851807,2131868,165.32603454589844,2132210,2132552,blue
24,166.90494418144226,2138144,166.97157907485962,2138259,2138374,gold
25,167.67171573638916,2140806,167.7386269569397,2140929,2141052,blue
26,169.4719648361206,2147129,169.50501704216003,2147204,2147280,red
27,170.85469007492065,2151903,170.95526146888733,2152082,2152262,blue
28,171.19079756736755,2153072,171.2392499446869,2153164,2153257,red
29,172.08917617797852,2156309,172.17233085632324,2156471,2156634,blue
30,173.10677409172058,2159890,173.27683854103088,2160206,2160523,purple
31,173.5758204460144,2161576,173.60616421699524,2161612,2161648,purple
32,173.62193942070007,2161685,173.67192316055298,2161789,2161894,gold
33,174.32292556762695,2164076,174.38957500457764,2164197,2164319,blue
34,174.63983035087585,2165213,174.70612359046936,2165307,2165401,purple
35,176.15497398376465,2170524,176.17223477363586,2170541,2170559,green
36,176.38885045051575,2171280,176.43917727470398,2171371,2171463,red
37,177.22317719459534,2174285,177.2720184326172,2174338,2174392,purple
38,177.88965320587158,2176606,177.9229769706726,2176660,2176715,purple
39,179.98980069160461,2183960,180.03884315490723,2184074,2184188,purple
40,180.78968858718872,2186847,180.80675745010376,2186884,2186921,purple
41,180.87313508987427,2187176,180.92259693145752,2187266,2187356,gold
42,182.82220149040222,2193940,182.93928909301758,2194151,2194363,blue
43,184.2890441417694,2199045,184.33902430534363,2199137,2199230,purple
44,185.14123511314392,2202034,185.20482230186462,2202137,2202241,gold
45,185.42195630073547,2203004,185.4882526397705,2203098,2203193,green
46,185.70543336868286,2204013,185.7885410785675,2204159,2204306,blue
47,185.8423352241516,2204532,185.90550446510315,2204627,2204722,gold
48,185.94009923934937,2204879,186.3060326576233,2205511,2206143,gold
49,186.32276892662048,2206214,186.39234614372253,2206302,2206391,gold
50,186.4720528125763,2206719,186.48906445503235,2206755,2206792,gold
51,186.57210564613342,2207056,186.58866810798645,2207094,2207132,gold
52,188.77242970466614,2214828,188.8050355911255,2214865,2214903,red
53,188.85553526878357,2215127,188.87215161323547,2215145,2215164,purple
54,189.4313199520111,2217090,189.44223475456238,2217108,2217126,red
55,190.93878602981567,2222337,190.97197937965393,2222415,2222493,red
56,191.57226943969727,2224708,191.62246441841125,2224761,2224815,purple
57,192.95601058006287,2229398,192.989328622818,2229469,2229540,gold
58,193.00660300254822,2229540,193.0725612640381,2229668,2229796,red
59,193.61889696121216,2231733,193.62958765029907,2231733,2231733,blue
60,194.05534482002258,2233288,194.13949537277222,2233456,2233625,blue
61,194.22313261032104,2233875,194.30628538131714,2234043,2234211,purple
62,194.9231448173523,2236406,195.00633597373962,2236537,2236669,red
63,195.02332043647766,2236744,195.22332167625427,2237116,2237489,red
64,195.30667972564697,2237746,195.32298827171326,2237782,2237819,green
65,195.34002494812012,2237855,195.53009414672852,2238176,2238497,green
66,195.6898992061615,2239083,195.71706247329712,2239158,2239234,blue
67,195.87306785583496,2239735,196.07508993148804,2240076,2240417,green
68,196.33980345726013,2241332,196.37199592590332,2241406,2241480,green
69,196.57314109802246,2242160,196.76807379722595,2242528,2242897,purple
70,197.30633640289307,2244793,197.32435131072998,2244811,2244829,blue
71,198.2381989955902,2248014,198.47649097442627,2248435,2248856,gold
72,198.49038553237915,2248892,198.52363467216492,2248963,2249034,green
73,199.7902979850769,2253429,199.84022402763367,2253486,2253543,red
74,200.37576723098755,2255457,200.45699381828308,2255623,2255790,green
75,207.43883967399597,2280247,207.5058708190918,2280375,2280503,green
76,208.38923478126526,2283661,208.43909692764282,2283753,2283846,purple
77,208.4722933769226,2283991,208.48939681053162,2284027,2284064,red
78,208.52251935005188,2284173,208.5390329360962,2284210,2284247,red
79,208.6076853275299,2284426,208.81274104118347,2284773,2285121,green
80,209.2377691268921,2286645,209.24714970588684,2286645,2286645,green
81,209.2722315788269,2286680,209.32251954078674,2286786,2286892,blue
82,210.65585088729858,2291546,210.72252106666565,2291680,2291815,purple
83,210.87247776985168,2292353,211.06523871421814,2292711,2293070,gold
84,214.12193870544434,2303881,214.17281913757324,2303935,2303990,purple
85,214.27291297912598,2304371,214.32224035263062,2304422,2304473,gold
86,214.7078115940094,2305776,214.7899067401886,2305930,2306084,gold
87,214.8231189250946,2306188,214.88986682891846,2306294,2306400,purple
88,215.9903540611267,2310277,216.08999609947205,2310444,2310611,red
89,217.45578718185425,2315472,217.49013924598694,2315506,2315541,blue
90,219.34077835083008,2322171,219.39061832427979,2322265,2322360,purple
91,219.87222576141357,2324000,219.93869423866272,2324098,2324197,gold
92,219.99068427085876,2324365,220.0405170917511,2324451,2324538,red
93,220.12341833114624,2324780,220.28925156593323,2325063,2325346,blue
94,222.1227571964264,2331854,222.17270970344543,2331965,2332076,green
95,222.37333178520203,2332710,222.44094133377075,2332838,2332966,blue
96,226.97388339042664,2348828,227.0398871898651,2348962,2349097,blue
97,227.15647339820862,2349502,227.1900475025177,2349558,2349614,gold
98,227.6727797985077,2351312,227.72286200523376,2351418,2351524,purple
99,231.1224856376648,2363364,231.13999319076538,2363400,2363436,purple
100,231.28993558883667,2364007,231.52338457107544,2364370,2364734,blue
101,232.95711946487427,2369847,233.0406506061554,2369994,2370142,red
102,235.3224368095398,2378103,235.4059419631958,2378277,2378451,red
103,235.50741052627563,2378793,235.5410304069519,2378847,2378902,green
104,236.90716457366943,2383598,236.97460222244263,2383719,2383841,blue
105,237.82362008094788,2386906,237.85775780677795,2386964,2387022,gold
106,238.15767002105713,2388063,238.20736360549927,2388151,2388239,blue
107,238.87423014640808,2390609,238.92375540733337,2390720,2390832,gold
108,239.86365222930908,2394079,239.87511229515076,2394079,2394079,purple
109,239.892751455307,2394152,239.90961027145386,2394188,2394224,purple
110,239.92524027824402,2394292,239.99015974998474,2394414,2394537,gold
111,241.2076826095581,2398828,241.29053735733032,2398957,2399087,blue
112,241.34100770950317,2399276,241.39181327819824,2399389,2399503,red
113,241.45713019371033,2399690,241.54022884368896,2399859,2400029,gold
114,242.19108247756958,2402213,242.20759797096252,2402248,2402283,red
115,242.2243835926056,2402353,242.42549109458923,2402680,2403007,red
116,243.97434878349304,2408514,244.03949403762817,2408638,2408763,gold
117,244.6743438243866,2410960,244.7067174911499,2411029,2411099,blue
118,247.05826115608215,2419365,247.09041738510132,2419419,2419474,blue
119,247.82318687438965,2421797,247.90840005874634,2421946,2422095,blue
120,248.64286375045776,2424592,248.70651841163635,2424742,2424893,purple
121,252.30688548088074,2437715,252.35712432861328,2437832,2437949,red
122,252.70686602592468,2439149,252.91450786590576,2439492,2439836,gold
123,253.49069833755493,2441834,253.55734705924988,2441925,2442016,green
124,254.28678369522095,2444628,254.34099650382996,2444741,2444854,purple
125,254.4409327507019,2445143,254.49093079566956,2445253,2445364,purple
126,255.1066575050354,2447491,255.19119334220886,2447651,2447811,purple
127,258.75613713264465,2460257,258.8243365287781,2460400,2460543,blue
128,261.27472734451294,2469155,261.32516598701477,2469246,2469338,red
129,261.4410238265991,2469749,261.4914622306824,2469840,2469931,purple
130,263.10884642601013,2475690,263.15808057785034,2475746,2475803,gold
131,264.3414342403412,2479916,264.4070589542389,2480044,2480173,gold
132,267.30693769454956,2490294,267.32421350479126,2490330,2490367,red
133,267.3403103351593,2490440,267.37380814552307,2490494,2490549,red
134,268.5572407245636,2494735,268.57374143600464,2494774,2494813,gold
135,268.59045910835266,2494888,268.6235420703888,2494944,2495001,gold
136,271.0237283706665,2503402,271.0906443595886,2503543,2503685,purple
137,271.72346687316895,2505851,271.77366161346436,2505940,2506029,blue
138,272.00707840919495,2506832,272.0237329006195,2506867,2506903,gold
139,282.2572696208954,2542802,282.3248510360718,2542937,2543073,green
140,352.22566413879395,2788409,352.27575302124023,2788496,2788583,blue
141,352.47531056404114,2789195,352.5254282951355,2789282,2789370,red
142,353.15886425971985,2791692,353.17554926872253,2791710,2791728,red
143,353.1929135322571,2791728,353.2421712875366,2791838,2791948,red
144,354.8425314426422,2797646,354.9254062175751,2797771,2797896,blue
145,355.4259412288666,2799713,355.492094039917,2799820,2799928,red
146,355.5920641422272,2800282,355.62483644485474,2800317,2800353,green
147,355.6429045200348,2800426,355.67559599876404,2800480,2800534,green
148,355.75884914398193,2800866,355.8254179954529,2800979,2801092,blue
149,356.17423391342163,2802278,356.1928360462189,2802312,2802346,red
150,358.7434582710266,2811371,358.7765123844147,2811409,2811448,purple
151,358.7929615974426,2811524,358.8101918697357,2811562,2811600,purple
152,359.11109948158264,2812700,359.28538632392883,2812971,2813242,purple
153,360.9937889575958,2819221,361.058438539505,2819311,2819401,purple
154,361.5270445346832,2821141,361.59237003326416,2821229,2821318,gold
155,361.85892128944397,2822343,361.94187569618225,2822472,2822602,purple
156,362.34372186660767,2824030,362.51103949546814,2824329,2824629,blue
157,362.5602581501007,2824817,362.5934340953827,2824887,2824958,gold
158,362.61219906806946,2825026,362.6271159648895,2825043,2825060,gold
159,363.07680654525757,2826579,363.16003942489624,2826709,2826840,green
160,372.0092444419861,2857874,372.0258858203888,2857910,2857947,purple
161,372.0427522659302,2858019,372.05949354171753,2858056,2858093,purple
162,376.79259490966797,2874704,376.8261821269989,2874758,2874813,blue
163,377.32709550857544,2876519,377.3932075500488,2876645,2876772,purple
164,377.41036772727966,2876844,377.45914006233215,2876932,2877021,blue
165,377.5098555088043,2877166,377.9603168964386,2877949,2878733,gold
166,378.09350776672363,2879204,378.1765842437744,2879376,2879548,blue
167,378.2102403640747,2879627,378.2434630393982,2879686,2879745,gold
168,378.2931854724884,2879935,378.32661986351013,2880010,2880086,gold
169,378.34288215637207,2880162,378.57358384132385,2880542,2880923,gold
170,380.0436201095581,2886035,380.0934987068176,2886143,2886252,purple
171,380.21113300323486,2886622,380.2764050960541,2886751,2886880,purple
172,380.63390612602234,2888175,380.69339990615845,2888284,2888394,purple
173,380.7109546661377,2888430,380.74410247802734,2888503,2888576,red
174,381.47760677337646,2891140,381.51063346862793,2891210,2891280,gold
175,381.6938281059265,2891862,381.7593643665314,2891989,2892117,purple
176,381.79371428489685,2892230,381.8593518733978,2892341,2892453,blue
177,382.2935678958893,2894004,382.4615921974182,2894296,2894588,blue
178,383.59365701675415,2898534,383.6272110939026,2898572,2898611,purple
179,386.7279839515686,2909616,386.77707386016846,2909672,2909729,purple
180,388.3607015609741,2915207,388.37750720977783,2915243,2915280,purple
181,388.39419174194336,2915351,388.42683506011963,2915406,2915461,purple
182,390.0131890773773,2921120,390.0283191204071,2921156,2921192,purple
183,391.109765291214,2924903,391.1598150730133,2924958,2925013,gold
184,393.3430104255676,2932825,393.4095437526703,2932916,2933008,gold
185,393.7766408920288,2934265,393.84331464767456,2934393,2934521,gold
186,393.97650814056396,2934952,394.0426068305969,2935079,2935206,blue
187,394.17604064941406,2935666,394.3336968421936,2935957,2936248,red
188,394.5098900794983,2936830,394.57633900642395,2936955,2937081,purple
189,395.75995111465454,2941228,395.82656598091125,2941349,2941471,purple
190,396.2601270675659,2942969,396.3105068206787,2943063,2943157,red
191,396.560129404068,2943974,396.6268186569214,2944104,2944235,blue
192,397.1267263889313,2946041,397.1934370994568,2946171,2946301,green
193,398.1764404773712,2949763,398.19366908073425,2949781,2949800,gold
194,398.21035408973694,2949873,398.2931823730469,2950001,2950129,green
195,399.6600992679596,2954912,399.72575759887695,2955002,2955093,blue
196,400.95934677124023,2959517,401.0433509349823,2959679,2959841,purple
197,406.0285954475403,2977232,406.0452697277069,2977268,2977305,gold
198,406.0617501735687,2977378,406.11159491539,2977469,2977561,gold
199,407.47805881500244,2982230,407.528023481369,2982339,2982448,red
200,408.1113123893738,2984513,408.1444661617279,2984569,2984625,gold
201,408.5100612640381,2986000,408.52676463127136,2986036,2986073,purple
202,409.5618546009064,2989677,409.61045122146606,2989785,2989893,blue
203,410.9438147544861,2994467,411.0105838775635,2994589,2994712,purple
204,415.0107765197754,3008791,415.0608241558075,3008883,3008976,green
205,417.06122159957886,3015946,417.094607591629,3016000,3016054,green
206,418.40974164009094,3020618,418.42693614959717,3020636,3020654,purple
207,418.4444315433502,3020726,418.4778878688812,3020798,3020870,purple
208,420.3615052700043,3027520,420.41145372390747,3027613,3027706,red
